team_id,team,avgpointsagainst,avgpointsfor,clincher,differential,divisionwinpercent,gamesbehind,leaguewinpercent,losses,playoffseed,pointdifferential,points,pointsagainst,pointsfor,streak,winpercent,wins,leaguestandings,home,road,vsdiv,vsconf,lasttengames,year,team_name,season,avg_wtif,sd_wtif,avg_wtb,sd_wtb,nuw,nuw2,avg_ltif,sd_ltif,avg_ltb,sd_ltb,ndd,ndd2,div_win,post_season,second_round,conf_win,finals,title_win
29,Memphis Grizzlies,112.263885,113.291664,7,1,50,14,45.238096,34,8,74,2,8083,8157,-1,52.77777999999999,38,38-34,18-18,20-16,6-6,19-23,6-4,2021,MEM,21,69.48097587719299,20.053532123369315,24.056359649122808,18.01434899462295,1,0,30.060838779956427,27.447515016239564,64.4494825708061,29.804936752166395,5,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,Boston Celtics,111.166664,112.625,7,1.39999999999999,33.333334,16,47.619048,36,7,105,0,8004,8109,-1,50,36,36-36,21-15,15-21,4-8,20-22,4-6,2021,BOS,21,68.3832561728395,28.854457847545056,26.290354938271605,25.80110072200798,5,4,23.319540895061728,21.029961948426585,69.54454089506173,23.055403978006687,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,118.47222,116.638885,7,-1.90000000000001,25,18,38.095240000000004,38,8,-132,-2,8530,8398,2,47.22222,34,34-38,19-17,15-21,3-9,16-26,6-4,2021,WSH,21,62.13786764705882,30.551828795072055,30.38558006535948,27.60792855804511,6,2,21.912463450292396,25.022662272819794,71.93799342105264,26.22879085871516,4,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
11,Indiana Pacers,115.31944,115.30556,6,0,58.333330000000004,18,47.619048,38,9,-1,-2,8303,8302,1,47.22222,34,34-38,13-23,21-15,7-5,20-22,5-5,2021,IND,21,69.50876225490195,25.17646570429104,22.73163807189543,22.476668385953293,3,2,25.09744152046784,24.363303771276954,67.11973684210525,25.632932741988757,6,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,San Antonio Spurs,112.81944,111.083336,6,-1.7,50,19,40.47619,39,10,-125,-3,8123,7998,-4,45.833334,33,33-39,14-22,19-17,6-6,17-25,2-8,2021,SA,21,68.50643939393939,25.257591570301567,24.991603535353534,23.52173763875052,2,2,22.063028252611584,21.448437665822443,69.21606125356125,25.512774050290858,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,111.388885,109.458336,6,-1.90000000000001,66.66667,19,47.619048,39,10,-139,-3,8020,7881,-5,45.833334,33,33-39,18-18,15-21,8-4,20-22,3-7,2021,CHA,21,68.41950757575758,29.809738839944472,26.574831649831648,28.979455764871453,6,4,19.011128917378915,19.161919900369398,75.73230056980057,21.001374613125517,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,114.888885,114.59722,4,-0.300000000000011,50,21,42.857143,41,11,-21,-5,8272,8251,-4,43.055555,31,31-41,18-18,13-23,6-6,18-24,4-6,2021,NO,21,68.08637992831541,25.368079229438507,24.96314964157706,22.427591065092304,2,2,30.179996612466127,24.353440150121138,63.507266260162595,26.08376693092004,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,111.56944,110.68056,4,-0.899999999999991,58.333330000000004,21,50,41,11,-64,-5,8033,7969,1,43.055555,31,31-41,15-21,16-20,7-5,21-21,5-5,2021,CHI,21,73.14478046594982,24.942459751964357,20.694870071684587,24.281679132141058,4,2,21.652489837398374,25.577083618502037,72.88431571815718,27.708849075790372,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,117.416664,113.736115,4,-3.7,41.666666,21,42.857143,41,12,-265,-5,8454,8189,-3,43.055555,31,31-41,16-20,15-21,5-7,18-24,6-4,2021,SAC,21,67.0739023297491,23.024575279489255,24.6747311827957,21.83756775617006,2,0,24.51685298102981,25.146835551474524,70.20359078590785,26.82605229060771,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28,Toronto Raptors,111.736115,111.263885,4,-0.400000000000006,33.333334,25,40.47619,45,12,-34,-9,8045,8011,-7,37.5,27,27-45,16-20,11-25,4-8,17-25,1-9,2021,TOR,21,69.86985596707818,22.256040501813846,24.862911522633745,21.92988248966753,2,1,25.89174382716049,24.45321633280878,67.94885802469136,26.158471183897763,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,117.68056,112.125,4,-5.60000000000001,41.666666,29,35.714287,49,13,-400,-13,8473,8073,1,31.944444999999998,23,23-49,13-23,10-26,5-7,15-27,5-5,2021,MIN,21,56.74728260869565,26.422816336413558,35.85431763285024,25.40784273831383,4,2,21.25187074829932,20.891373376153258,72.47526927437642,23.03946156740671,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,112.27778,103.833336,4,-8.5,33.333334,30,38.095240000000004,50,13,-608,-14,8084,7476,-2,30.555555000000002,22,22-50,13-23,9-27,4-8,16-26,1-9,2021,CLE,21,70.8232744107744,23.054130825989887,20.24337121212121,21.03764224983515,1,1,18.764444444444443,21.229244892066387,75.66711111111111,23.522650182847638,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,115.638885,105,4,-10.6,25,30,28.57143,50,14,-766,-14,8326,7560,1,30.555555000000002,22,22-50,10-26,12-24,3-9,12-30,1-9,2021,OKC,21,59.43876262626263,24.795703937824516,33.10160984848485,23.1072253528625,2,1,19.090708333333335,25.079926207387526,76.09252777777778,27.188664357710707,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,113.30556,104,4,-9.3,33.333334,31,30.952382,51,14,-670,-15,8158,7488,-7,29.166666000000003,21,21-51,11-25,10-26,4-8,13-29,2-8,2021,ORL,21,60.23680555555555,31.54412326760464,34.975628306878306,30.908595969852513,5,3,20.00009531590414,21.572747888630868,75.09328703703704,22.523162077952374,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,111.083336,106.611115,4,-4.5,8.3333336,32,28.57143,52,15,-322,-16,7998,7676,-5,27.777780000000003,20,20-52,13-23,7-29,1-11,12-30,1-9,2021,DET,21,78.69392361111112,21.982570268596465,16.40263888888889,19.705597888047095,1,1,20.65713141025641,22.38976219505469,73.15358351139601,24.662765553034777,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,Houston Rockets,116.69444,108.791664,4,-7.90000000000001,41.666666,35,26.190478,55,15,-569,-19,8402,7833,-1,23.61111,17,17-55,9-27,8-28,5-7,11-31,2-8,2021,HOU,21,71.45567810457516,19.898066956128496,24.59354575163399,19.393028440479895,1,0,14.783712121212123,18.23145381341705,80.56915404040404,19.746215562582524,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21,Phoenix Suns,107.35366,114.82927,5,7.39999999999999,62.5,0,75,18,1,613,23,8803,9416,-1,78.04878,64,64-18,32-9,32-9,10-6,39-13,6-4,2022,PHX,22,69.01602647569445,26.63122059941761,24.728765190972222,23.921042129573653,8,2,20.369791666666668,23.292913323250172,74.2608024691358,24.843213935427528,2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
29,Memphis Grizzlies,109.92683,115.60976,2,5.69999999999999,68.75,8,69.23076999999999,26,2,466,15,9014,9480,-1,68.292683,56,56-26,30-11,26-15,11-5,36-16,7-3,2022,MEM,22,80.12149057539682,24.048849433615977,15.432638888888889,21.224249233459116,5,1,25.512232905982906,26.47848653297695,68.17601495726497,29.0526319853979,4,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
14,Miami Heat,105.57317,109.98781,3,4.40000000000001,81.25,11,67.30769,29,1,362,12,8657,9019,-1,64.634144,53,53-29,29-12,24-17,13-3,35-17,6-4,2022,MIA,22,72.65843378756115,24.389036144492277,21.828878406708597,22.24521620178471,3,2,30.612913929939793,24.11695937758334,61.25847016967707,25.4779197134263,2,2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
9,Golden State Warriors,105.46342,111,1,5.5,75,11,63.461535999999995,29,3,454,12,8648,9102,5,64.634144,53,53-29,31-10,22-19,12-4,33-19,6-4,2022,GS,22,68.33503668763102,27.731355896848857,26.169811320754715,25.87597325358634,7,4,27.107686781609196,26.41160883429734,65.89403735632185,28.96407627353778,3,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
6,Dallas Mavericks,104.71951,108.02439,1,3.3,87.5,12,69.23076999999999,30,4,271,11,8587,8858,4,63.414632999999995,52,52-30,29-12,23-18,14-2,36-16,8-2,2022,DAL,22,70.03488247863248,28.75937877892139,24.94054487179487,27.087571023473316,5,4,30.915625000000002,24.26057640536228,62.59414351851852,26.790620277615062,4,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
2,Boston Celtics,104.47561,111.756096,2,7.3,56.25,13,63.461535999999995,31,2,597,10,8567,9164,1,62.19512,51,51-31,28-13,23-18,9-7,33-19,7-3,2022,BOS,22,76.97032952069716,24.38959844263269,17.191203703703703,21.243675135195954,2,0,31.738657407407405,28.583864421054024,59.62862903225806,30.795123444512672,7,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
15,Milwaukee Bucks,112.13415,115.48781,2,3.40000000000001,75,13,63.461535999999995,31,3,275,10,9195,9470,-1,62.19512,51,51-31,27-14,24-17,12-4,33-19,6-4,2022,MIL,22,75.77591230936818,26.45611507378331,18.958592047930285,24.667380558504192,4,2,24.58814964157706,21.774619031077055,68.99970878136202,22.50971943048582,3,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
20,Philadelphia 76ers,107.32927,109.939026,1,2.60000000000001,37.5,13,61.538464000000005,31,4,214,10,8801,9015,2,62.19512,51,51-31,24-17,27-14,6-10,32-20,6-4,2022,PHI,22,70.14523420479303,24.143296095091383,22.929098583877998,21.548011615830507,4,1,30.298797789725207,28.93464581456668,63.73891129032258,29.254983055547502,5,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
26,Utah Jazz,107.57317,113.60976,2,6,93.75,15,63.461535999999995,33,5,495,8,8821,9316,1,59.756100000000004,49,49-33,29-12,20-21,15-1,33-19,4-6,2022,UTAH,22,75.98852040816327,20.151432585329687,17.513492063492066,18.47428307511204,1,0,36.246212121212125,28.442915509294686,58.73947811447812,29.32656767537307,9,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
28,Toronto Raptors,107.097565,109.39024,1,2.30000000000001,62.5,16,57.69231,34,5,188,7,8782,8970,-1,58.536583,48,48-34,24-17,24-17,10-6,30-22,8-2,2022,TOR,22,65.97281125992063,26.231003238931265,27.10470610119048,25.035087049349254,6,3,23.997794117647057,24.770384320834587,69.21999591503268,26.527916097121306,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7,Denver Nuggets,110.414635,112.71951,1,2.3,37.5,16,55.76923,34,6,189,7,9054,9243,-1,58.536583,48,48-34,23-18,25-16,6-10,29-23,6-4,2022,DEN,22,76.71419270833333,23.882670874584022,17.96271701388889,22.64816950983673,4,3,27.96975081699346,25.650659339198477,65.409477124183,28.746228560883175,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
16,Minnesota Timberwolves,113.30488,115.96342,7,2.7,75,18,61.538464000000005,36,7,218,5,9291,9509,-1,56.09756,46,46-36,26-15,20-21,12-4,32-20,4-6,2022,MIN,22,75.746452294686,21.415353027631888,18.47589573268921,18.974270039492687,2,0,27.615219907407408,25.19182906984389,65.00900848765431,26.63588482857136,5,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,112,111.60976,1,-0.400000000000006,62.5,18,55.76923,36,6,-32,5,9184,9152,1,56.09756,46,46-36,27-14,19-22,10-6,29-23,4-6,2022,CHI,22,70.0438556763285,24.563958396481375,24.209012681159418,23.32319940433956,4,3,17.09068287037037,20.48761421333665,77.18022762345679,21.9445806866665,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,112.085365,112.902435,7,0.800000000000011,62.5,20,59.615386,38,7,67,3,9191,9258,4,53.65854,44,44-38,20-21,24-17,10-6,31-21,6-4,2022,BKN,22,66.89011994949496,30.09460046226524,27.090404040404042,28.35936054248475,7,4,26.726498538011693,25.226724781027706,68.00836988304093,27.527385726915288,5,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,105.67073,107.79269,6,2.09999999999999,62.5,20,51.92308,38,9,174,3,8665,8839,1,53.65854,44,44-38,25-16,19-22,10-6,27-25,3-7,2022,CLE,22,67.33959911616162,29.442808111011843,25.671243686868685,27.618564186248122,7,4,32.55637792397661,26.323984478450807,62.04230628654971,27.543060445023144,7,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,112.37805,113.939026,7,1.5,56.25,21,50,39,8,128,2,9215,9343,1,52.43902,43,43-39,27-14,16-25,9-7,26-26,7-3,2022,ATL,22,76.15625,24.6659950176907,19.60481266149871,23.55401995987313,3,1,27.366470797720797,22.342302737465783,65.87145655270655,25.100585183279684,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
30,Charlotte Hornets,114.89024,115.32927,6,0.399999999999991,50,21,51.92308,39,10,36,2,9421,9457,3,52.43902,43,43-39,22-19,21-20,8-8,27-25,6-4,2022,CHA,22,68.47706718346252,23.970371648941136,25.7156815245478,22.170270415366318,2,1,19.119729344729343,20.013225635591045,72.91747981956316,24.83061685139847,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
12,LA Clippers,108.39024,108.414635,6,0,56.25,22,50,40,9,2,1,8888,8890,5,51.21951,42,42-40,25-16,17-24,9-7,26-26,6-4,2022,LAC,22,65.02984457671957,30.954074848998754,30.324156746031743,30.61418110975505,8,5,19.29637152777778,19.071884900221708,74.92737847222222,22.400941716749188,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,106.597565,106.47561,4,-0.0999999999999943,31.25,27,42.307693,45,11,-10,-4,8741,8731,2,45.12195,37,37-45,17-24,20-21,5-11,22-30,7-3,2022,NY,22,73.3479104104104,27.230778481074186,21.24311811811812,25.742145102559743,4,2,27.070401234567903,23.673445295594274,66.71592592592592,25.945981305649706,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,110.28049,109.29269,7,-1,37.5,28,48.076921999999996,46,8,-81,-5,9043,8962,-2,43.90244,36,36-46,19-22,17-24,6-10,25-27,6-4,2022,NO,22,66.80711805555556,27.505055947249918,26.785879629629626,25.516263317743,4,2,18.985733695652172,25.62180858112849,75.58186896135265,27.377733465740246,7,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,112,108.62195,4,-3.40000000000001,43.75,29,46.153846,47,12,-277,-6,9184,8907,-3,42.682928,35,35-47,21-20,14-27,7-9,24-28,5-5,2022,WSH,22,62.466613756613754,24.40208616413138,29.379034391534393,22.844468158080097,3,1,21.406471631205672,27.094468065637418,73.64740937746257,28.184472018641323,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24,San Antonio Spurs,113.03658,113.15854,6,0.200000000000003,37.5,30,46.153846,48,10,10,-7,9269,9279,-3,41.463414,34,34-48,16-25,18-23,6-10,24-28,6-4,2022,SA,22,79.36441312636165,23.345132815906492,15.343852124183005,20.41503655905434,1,1,21.799421296296295,20.855064695467586,71.38900462962962,22.876941235793748,3,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,115.14634,112.097565,4,-3,18.75,31,34.615386,49,11,-250,-8,9442,9192,2,40.243902999999996,33,33-49,21-20,12-29,3-13,18-34,2-8,2022,LAL,22,58.2101430976431,23.298718584769425,31.77142255892256,20.039174301273754,2,0,27.546963070942667,27.833717278418966,66.30196995464853,29.744918288897825,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,115.768295,110.30488,4,-5.5,37.5,34,38.46154,52,12,-448,-11,9493,9045,1,36.585367000000005,30,30-52,16-25,14-27,6-10,20-32,5-5,2022,SAC,22,62.28159722222222,26.442595695506014,30.084507275132278,23.789694854694694,3,1,23.270753205128205,25.89218018762291,71.88468215811966,27.857834352222266,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22,Portland Trail Blazers,115.10976,106.231705,4,-8.89999999999999,6.25,37,21.153846,55,13,-728,-14,9439,8711,-11,32.92683,27,27-55,17-24,10-31,1-15,11-41,0-10,2022,POR,22,74.2281378600823,26.489557509940415,20.954732510288064,24.3596646543531,3,1,19.00614898989899,20.875716779598154,75.83580808080808,23.060506361282567,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,Indiana Pacers,114.939026,111.46342,4,-3.40000000000001,12.5,39,21.153846,57,13,-285,-16,9425,9140,-10,30.487806,25,25-57,16-25,9-32,2-14,11-41,0-10,2022,IND,22,71.00425,29.118319612814364,22.099555555555554,23.814441327394565,2,1,23.18329678362573,25.893879433744633,70.3848806042885,28.068926136804844,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,111.82927,103.731705,4,-8.09999999999999,37.5,40,32.692307,58,14,-664,-17,9170,8506,-3,29.268292000000002,24,24-58,12-29,12-29,6-10,17-35,4-6,2022,OKC,22,48.81967592592593,28.710064254640983,43.520746527777774,27.905046843503385,8,4,17.507147988505746,24.718530923093354,77.17575431034483,26.48563203130528,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,Detroit Pistons,112.54878,104.82927,4,-7.7,37.5,41,34.615386,59,14,-633,-18,9229,8596,-3,28.04878,23,23-59,13-28,10-31,6-10,18-34,4-6,2022,DET,22,53.138526570048306,27.23137411374845,38.08109903381642,25.588208044012728,5,2,21.332450564971754,23.870088154023325,73.28295668549906,25.362482722553654,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19,Orlando Magic,112.231705,104.231705,4,-8,18.75,42,23.076923,60,15,-656,-19,9203,8547,1,26.82927,22,22-60,12-29,10-31,3-13,12-40,3-7,2022,ORL,22,58.639993686868685,28.32637624967054,36.03314393939394,27.823287635176747,4,2,18.90740740740741,19.572514441787668,75.16932870370371,22.624478872068835,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,Houston Rockets,118.19512,109.71951,4,-8.5,18.75,44,21.153846,62,15,-695,-21,9692,8997,-7,24.390244,20,20-62,11-30,9-32,3-13,11-41,3-7,2022,HOU,22,65.65107638888888,29.538391894675485,29.177881944444444,29.478575882530762,4,3,20.803763440860216,23.404192076044534,74.50378584229391,25.091721191711585,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
15,Milwaukee Bucks,113.30488,116.939026,5,3.60000000000001,68.75,0,67.30769,24,1,298,17,9291,9589,-2,70.731705,58,58-24,32-9,26-15,11-5,35-17,6-4,2023,MIL,23,75.24679517879949,25.283221560649704,19.166858237547892,23.072708642538437,6,1,26.61649305555556,26.90277450612917,67.07407407407408,29.475494148444724,2,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,Boston Celtics,111.414635,117.939026,2,6.5,68.75,1,65.384614,25,2,535,16,9136,9671,3,69.51219400000001,57,57-25,32-9,25-16,11-5,34-18,8-2,2023,BOS,23,76.82418372319688,21.422608916273884,17.21235380116959,18.699254827106877,1,1,27.89187037037037,25.081067844065224,62.44032407407407,29.30713257442406,4,2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
20,Philadelphia 76ers,110.902435,115.21951,1,4.3,62.5,4,65.384614,28,3,354,13,9094,9448,2,65.85366,54,54-28,29-12,25-16,10-6,34-18,5-5,2023,PHI,23,64.7627572016461,32.01479621028804,29.046334876543213,31.061270888316812,12,9,25.03257275132275,24.000487006413522,67.17844742063492,25.69086291303507,4,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7,Denver Nuggets,112.46342,115.79269,3,3.3,62.5,5,65.384614,29,1,273,12,9222,9495,1,64.634144,53,53-29,34-7,19-22,10-6,34-18,5-5,2023,DEN,23,69.26671907756814,26.040863610427422,24.816116352201256,24.838676468917697,5,3,27.520713601532563,25.636520024369187,66.96994731800766,27.072137367690637,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
29,Memphis Grizzlies,112.97561,116.914635,2,3.90000000000001,81.25,7,57.69231,31,2,323,10,9264,9587,-1,62.19512,51,51-31,35-6,16-25,13-3,30-22,6-4,2023,MEM,23,79.55988562091503,20.430438573947626,14.695411220043573,18.037730469959744,1,0,34.39381720430107,28.61971939301855,59.74744623655914,29.99155729237149,6,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5,Cleveland Cavaliers,106.87805,112.256096,1,5.39999999999999,81.25,7,65.384614,31,4,441,10,8764,9205,-1,62.19512,51,51-31,31-10,20-21,13-3,34-18,7-3,2023,CLE,23,67.9896574074074,29.429133814441492,26.004824074074072,26.91831499599816,8,5,29.655801971326163,21.927187009335547,63.86267921146953,24.114822810297813,2,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
23,Sacramento Kings,118.060974,120.70731,2,2.60000000000001,56.25,10,61.538464000000005,34,3,217,7,9681,9898,-3,58.536583,48,48-34,23-18,25-16,9-7,32-20,5-5,2023,SAC,23,66.10205439814814,27.13437180471363,26.90525173611111,24.26223050807835,6,2,24.333537581699346,23.96867565378073,69.25688316993464,24.749685256262968,5,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
18,New York Knicks,113.097565,116.02439,1,2.90000000000001,50,11,61.538464000000005,35,5,240,6,9274,9514,-2,57.31707,47,47-35,23-18,24-17,8-8,32-20,5-5,2023,NY,23,71.82778762805358,25.72624684075985,21.648438731284475,23.407912515542286,4,1,28.284285714285716,27.19873723263885,63.63474206349207,28.475858451592423,6,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
21,Phoenix Suns,111.57317,113.64634,1,2,56.25,13,57.69231,37,4,170,4,9149,9319,-2,54.87805,45,45-37,28-13,17-24,9-7,30-22,7-3,2023,PHX,23,78.34885802469135,21.415359422285775,15.590046296296297,19.021800725806898,2,1,24.90671921921922,26.73855708911883,68.73353978978979,29.5510902621188,5,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,Brooklyn Nets,112.5,113.35366,1,0.900000000000006,43.75,13,57.69231,37,6,70,4,9225,9295,-1,54.87805,45,45-37,23-18,22-19,7-9,30-22,6-4,2023,BKN,23,67.7095524691358,26.78012853061463,26.80702160493827,25.096291944915507,5,2,25.751632882882884,24.129045343452592,68.4018581081081,25.161094106628372,3,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,Miami Heat,109.79269,109.47561,2,-0.299999999999997,62.5,14,46.153846,38,8,-26,3,9003,8977,1,53.65854,44,44-38,27-14,17-24,10-6,24-28,6-4,2023,MIA,23,60.83874684343434,24.88322465525533,31.09887941919192,22.983305308301354,5,3,27.61595394736842,20.139413688206425,65.46275584795322,21.771242278765364,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
12,LA Clippers,113.085365,113.585365,1,0.5,56.25,14,51.92308,38,5,41,3,9273,9314,3,53.65854,44,44-38,23-18,21-20,9-7,27-25,6-4,2023,LAC,23,64.60298295454545,25.673658791225286,28.036616161616163,24.00724622433281,6,2,24.577722953216373,24.723044153773984,68.61281067251463,27.909019712561445,4,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
9,Golden State Warriors,117.13415,118.939026,1,1.80000000000001,43.75,14,57.69231,38,6,148,3,9605,9753,3,53.65854,44,44-38,33-8,11-30,7-9,30-22,8-2,2023,GS,23,67.89123000841751,30.155781791629916,26.342119107744104,27.765703721146156,7,3,23.521454678362574,22.1181925481621,70.30321637426901,25.255279256805313,3,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
13,Los Angeles Lakers,116.597565,117.17073,7,0.600000000000009,37.5,15,51.92308,39,7,47,2,9561,9608,2,52.43902,43,43-39,23-18,20-21,6-10,27-25,8-2,2023,LAL,23,67.08827519379845,28.2282042080217,26.185562015503876,26.323056293053188,6,3,21.957769468186132,21.92246735224231,70.7804131054131,23.117838874379732,2,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
16,Minnesota Timberwolves,115.81707,115.78049,7,0,50,16,55.76923,40,8,-3,1,9497,9494,3,51.21951,42,42-40,22-19,20-21,8-8,29-23,7-3,2023,MIN,23,73.93402777777777,24.11644404560996,20.846395502645503,22.403865912728303,2,2,32.769699074074076,27.699337503592503,59.00447337962963,30.14427464004999,5,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,New Orleans Pelicans,112.47561,114.36585,6,1.90000000000001,68.75,16,55.76923,40,10,155,1,9223,9378,-1,51.21951,42,42-40,27-14,15-26,11-5,29-23,7-3,2023,NO,23,73.9821593915344,25.219510284435604,20.272255291005294,22.050023206041715,3,2,25.16368055555556,27.690524440511393,69.42604166666668,29.19103613303476,8,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,118.13415,118.42683,7,0.300000000000011,50,17,50,41,7,24,0,9687,9711,-2,50,41,41-41,24-17,17-24,8-8,26-26,5-5,2023,ATL,23,74.87371273712738,20.823024985915634,19.132164634146342,18.509769908509092,0,0,26.62040424570912,27.918128950610292,68.32991757000903,29.30370375713343,8,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
28,Toronto Raptors,111.37805,112.85366,6,1.5,25,17,50,41,10,121,0,9133,9254,1,50,41,41-41,27-14,14-27,4-12,26-26,6-4,2023,TOR,23,75.0232554200542,23.48085441570392,19.364735772357726,21.11223441622249,2,1,26.69964430894309,28.133088117336037,67.21488821138212,29.24550241049888,6,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,Chicago Bulls,111.82927,113.12195,6,1.3,43.75,18,51.92308,42,9,106,-1,9170,9276,2,48.78049,40,40-42,22-19,18-23,7-9,27-25,6-4,2023,CHI,23,66.81724537037037,27.111902382566804,26.23887731481481,24.521602504857476,4,1,26.39684193121693,25.207589332754836,66.796875,27.06804755396349,6,3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,116.39024,117.47561,6,1.09999999999999,56.25,18,48.076921999999996,42,9,89,-1,9544,9633,2,48.78049,40,40-42,24-17,16-25,9-7,25-27,4-6,2023,OKC,23,65.39092013888889,29.579654941396612,28.188645833333332,27.457178560672475,6,4,19.89857804232804,21.378963737147405,72.92116953262786,24.660860886429127,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,Dallas Mavericks,114.14634,114.21951,4,0.100000000000009,56.25,20,53.84615699999999,44,11,6,-3,9360,9366,-2,46.341464,38,38-44,23-18,15-26,9-7,28-24,2-8,2023,DAL,23,65.32085160818714,26.345388478633254,27.260514132553602,24.56168628965115,3,3,27.323074494949495,26.282653722069142,65.54985795454546,29.047835246586274,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,Utah Jazz,118.01219,117.07317,4,-0.900000000000006,37.5,21,46.153846,45,12,-77,-4,9677,9600,-1,45.12195,37,37-45,23-18,14-27,6-10,24-28,2-8,2023,UTAH,23,66.2875563063063,27.602837052756847,26.914395645645644,25.849466497819577,4,3,19.682345679012343,22.078028094184198,74.44637345679013,24.147021482298705,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
